12245,11
12246,11
12247,11
12248,11
12249,11
12250,11
12251,11
12252,11
12253,11
12254,11
12255,11
12256,11
12257,11
12258,11
12259,11
12260,11
12261,11
12262,11
12263,11
12264,11
12265,11
12266,11
12267,11
12268,11
12269,11
12270,11
12271,11
12272,11
12273,11
12274,11
12275,11
12276,11
12277,11
12278,11
12279,11
12280,11
12281,11
12282,11
12283,11
12284,11
12285,11
12286,11
12287,11
12288,11
12289,11
12290,11
12291,11
12292,11
12293,11
12294,11
12295,11
12296,11
12297,11
12298,11
12299,11
12300,11
12301,11
12302,11
12303,11
12304,11
12305,11
12306,11
12307,11
12308,11
12309,11
12310,11
12311,11
12312,11
12313,11
12314,11
12315,11
12316,11
12317,11
12318,11
12319,11
12320,11
12321,11
12322,11
12323,11
12324,11
12325,11
12326,11
12327,11
12328,11
12329,11
12330,11
12331,11
12332,11
12333,11
12334,11
12335,11
12336,11
12337,11
12338,11
12339,11
12340,11
12341,11
12342,11
12343,11
12344,11
12345,11
12346,11
12347,11
12348,11
12349,11
12350,11
12351,11
12352,11
12353,11
12354,11
12355,11
12356,11
12357,11
12358,11
12359,11
12360,11
12361,11
12362,11
12363,11
12364,11
12365,11
12366,11
12367,11
12368,11
12369,11
12370,11
12371,11
12372,11
12373,11
12374,11
12375,11
12376,11
12377,11
12378,11
12379,11
12380,11
12381,11
12382,11
12383,11
12384,11
12385,11
12386,11
12387,11
12388,11
12389,11
12390,11
12391,11
12392,11
12393,11
12394,11
12395,11
12396,11
12397,11
12398,11
12399,11
12400,11
12401,11
12402,11
12403,11
12404,11
12405,11
12406,11
12407,11
12408,11
12409,11
12410,11
12411,11
12412,11
12413,11
12414,11
12415,11
12416,11
12417,11
12418,11
12419,11
12420,11
12421,11
12422,11
12423,11
12424,11
12425,11
12426,11
12427,11
12428,11
12429,11
12430,11
12431,11
12432,11
12433,11
12434,11
12435,11
12436,11
12437,11
12438,11
12439,11
12440,11
12441,11
12442,11
12443,11
12444,11
12445,11
12446,11
12447,11
12448,11
12449,11
12450,11
12451,11
12452,11
12453,11
12454,11
12455,11
12456,11
12457,11
12458,11
12459,11
12460,11
12461,11
12462,11
12463,11
12464,11
12465,11
12466,11
12467,11
12468,11
12469,11
12470,11
12471,11
12472,11
12473,11
12474,11
12475,11
12476,11
12477,11
12478,11
12479,11
12480,11
12481,11
12482,11
12483,11
12484,11
12485,11
12486,11
12487,11
12488,11
12489,11
12490,11
12491,11
12492,11
12493,11
12494,11
12495,11
12496,11
12497,11
12498,11
12499,11
12500,11
12501,11
12502,11
12503,11
12504,11
12505,11
12506,11
12507,11
12508,11
12509,11
12510,11
12511,11
12512,11
12513,11
12514,11
12515,11
12516,11
12517,11
12518,11
12519,11
12520,11
12521,11
12522,11
12523,11
12524,11
12525,11
12526,11
12527,11
12528,11
12529,11
12530,11
12531,11
12532,11
12533,11
12534,11
12535,11
12536,11
12537,11
12538,11
12539,11
12540,11
12541,11
12542,11
12543,11
12544,11
12545,11
12546,11
12547,11
12548,11
12549,11
12550,11
12551,11
12552,11
12553,11
12554,11
12555,11
12556,11
12557,11
12558,11
12559,11
12560,11
12561,11
12562,11
12563,11
12564,11
12565,11
12566,11
12567,11
12568,11
12569,11
12570,11
12571,11
12572,11
12573,11
12574,11
12575,11
12576,11
12577,11
12578,11
12579,11
12580,11
12581,11
12582,11
12583,11
12584,11
12585,11
12586,11
12587,11
12588,11
12589,11
12590,11
12591,11
12592,11
12593,11
12594,11
12595,11
12596,11
12597,11
12598,11
12599,11
12600,11
12601,11
12602,11
12603,11
12604,11
12605,11
12606,11
12607,11
12608,11
12609,11
12610,11
12611,11
12612,11
12613,11
12614,11
12615,11
12616,11
12617,11
12618,11
12619,11
12620,11
12621,11
12622,11
12623,11
12624,11
12625,11
12626,11
12627,11
12628,11
12629,11
12630,11
12631,11
12632,11
12633,11
12634,11
12635,11
12636,11
12637,11
12638,11
12639,11
12640,11
12641,11
12642,11
12643,11
12644,11
12645,11
12646,11
12647,11
12648,11
12649,11
12650,11
12651,11
12652,11
12653,11
12654,11
12655,11
12656,11
12657,11
12658,11
12659,11
12660,11
12661,11
12662,11
12663,11
12664,11
12665,11
12666,11
12667,11
12668,11
12669,11
12670,11
12671,11
12672,11
12673,11
12674,11
12675,11
12676,11
12677,11
12678,11
12679,11
12680,11
12681,11
12682,11
12683,11
12684,11
12685,11
12686,11
12687,11
12688,11
12689,11
12690,11
12691,11
12692,11
12693,11
12694,11
12695,11
12696,11
12697,11
12698,11
12699,11
12700,11
12701,11
12702,11
12703,11
12704,11
12705,11
12706,11
12707,11
12708,11
12709,11
12710,11
12711,11
12712,11
12713,11
12714,11
12715,11
12716,11
12717,11
12718,11
12719,11
12720,11
12721,11
12722,11
12723,11
12724,11
12725,11
12726,11
12727,11
12728,11
12729,11
12730,11
12731,11
12732,11
12733,11
12734,11
12735,11
12736,11
12737,11
12738,11
12739,11
12740,11
12741,11
12742,11
12743,11
12744,11
12745,11
12746,11
12747,11
12748,11
12749,11
12750,11
12751,11
12752,11
12753,11
12754,11
12755,11
12756,11
12757,11
12758,11
12759,11
12760,11
12761,11
12762,11
12763,11
12764,11
12765,11
12766,11
12767,11
12768,11
12769,11
12770,11
12771,11
12772,11
12773,11
12774,11
12775,11
12776,11
12777,11
12778,11
12779,11
12780,11
12781,11
12782,11
12783,11
12784,11
12785,11
12786,11
12787,11
12788,11
12789,11
12790,11
12791,11
12792,11
12793,11
12794,11
12795,11
12796,11
12797,11
12798,11
12799,11
12800,11
12801,11
12802,11
12803,11
12804,11
12805,11
12806,11
12807,11
12808,11
12809,11
12810,11
12811,11
12812,11
12813,11
12814,11
12815,11
12816,11
12817,11
12818,11
12819,11
12820,11
12821,11
12822,11
12823,11
12824,11
12825,11
12826,11
12827,11
12828,11
12829,11
12830,11
12831,11
12832,11
12833,11
12834,11
12835,11
12836,11
12837,11
12838,11
12839,11
12840,11
12841,11
12842,11
12843,11
12844,11
12845,11
12846,11
12847,11
12848,11
12849,11
12850,11
12851,11
12852,11
12853,11
12854,11
12855,11
12856,11
12857,11
12858,11
12859,11
12860,11
12861,11
12862,11
12863,11
12864,11
12865,11
12866,11
12867,11
12868,11
12869,11
12870,11
12871,11
12872,11
12873,11
12874,11
12875,11
12876,11
12877,11
12878,11
12879,11
12880,11
12881,11
12882,11
12883,11
12884,11
12885,11
12886,11
12887,11
12888,11
12889,11
12890,11
12891,11
12892,11
12893,11
12894,11
12895,11
12896,11
12897,11
12898,11
12899,11
12900,11
12901,11
12902,11
12903,11
12904,11
12905,11
12906,11
12907,11
12908,11
12909,11
12910,11
12911,11
12912,11
12913,11
12914,11
12915,11
12916,11
12917,11
12918,11
12919,11
12920,11
12921,11
12922,11
12923,11
12924,11
12925,11
12926,11
12927,11
12928,11
12929,11
12930,11
12931,11
12932,11
12933,11
12934,11
12935,11
12936,11
12937,11
12938,11
12939,11
12940,11
12941,11
12942,11
12943,11
12944,11
12945,11
12946,11
12947,11
12948,11
12949,11
12950,11
12951,11
12952,11
12953,11
12954,11
12955,11
12956,11
12957,11
12958,11
12959,11
12960,11
12961,11
12962,11
12963,11
12964,11
12965,11
12966,11
12967,11
12968,11
12969,11
12970,11
12971,11
12972,11
12973,11
12974,11
12975,11
12976,11
12977,11
12978,11
12979,11
12980,11
12981,11
12982,11
12983,11
12984,11
12985,11
12986,11
12987,11
12988,11
12989,11
12990,11
12991,11
12992,11
12993,11
12994,11
12995,11
12996,11
12997,11
12998,11
12999,11
13000,11
13001,11
13002,11
13003,11
13004,11
13005,11
13006,11
13007,11
13008,11
13009,11
13010,11
13011,11
13012,11
13013,11
13014,11
13015,11
13016,11
13017,11
13018,11
13019,11
13020,11
13021,11
13022,11
13023,11
13024,11
13025,11
13026,11
13027,11
13028,11
13029,11
13030,11
13031,11
13032,11
13033,11
13034,11
13035,11
13036,11
13037,11
13038,11
13039,11
13040,11
13041,11
13042,11
13043,11
13044,11
13045,11
13046,11
13047,11
13048,11
13049,11
13050,11
13051,11
13052,11
13053,11
13054,11
13055,11
13056,11
13057,11
13058,11
13059,11
13060,11
13061,11
13062,11
13063,11
13064,11
13065,11
13066,11
13067,11
13068,11
13069,11
13070,11
13071,11
13072,11
13073,11
13074,11
13075,11
13076,11
13077,11
13078,11
13079,11
13080,11
13081,11
13082,11
13083,11
13084,11
13085,11
13086,11
13087,11
13088,11
13089,11
13090,11
13091,11
13092,11
13093,11
13094,11
13095,11
13096,11
13097,11
13098,11
13099,11
13100,11
13101,11
13102,11
13103,11
13104,11
13105,11
13106,11
13107,11
13108,11
13109,11
13110,11
13111,11
13112,11
13113,11
13114,11
13115,11
13116,11
13117,11
13118,11
13119,11
13120,11
13121,11
13122,11
13123,11
13124,11
13125,11
13126,11
13127,11
13128,11
13129,11
13130,11
13131,11
13132,11
13133,11
13134,11
13135,11
13136,11
13137,11
13138,11
13139,11
13140,11
13141,11
13142,11
13143,11
13144,11
13145,11
13146,11
13147,11
13148,11
13149,11
13150,11
13151,11
13152,11
13153,11
13154,11
13155,11
13156,11
13157,11
13158,11
13159,11
13160,11
13161,11
13162,11
13163,11
13164,11
13165,11
13166,11
13167,11
13168,11
13169,11
13170,11
13171,11
13172,11
13173,11
13174,11
13175,11
13176,11
13177,11
13178,11
13179,11
13180,11
13181,11
13182,11
13183,11
13184,11
13185,11
13186,11
13187,11
13188,11
13189,11
13190,11
13191,11
13192,11
13193,11
13194,11
13195,11
13196,11
13197,11
13198,11
13199,11
13200,11
13201,11
13202,11
13203,11
13204,11
13205,11
13206,11
13207,11
13208,11
13209,11
13210,11
13211,11
13212,11
13213,11
13214,11
13215,11
13216,11
13217,11
13218,11
13219,11
13220,11
13221,11
13222,11
13223,11
13224,11
13225,11
13226,11
13227,11
13228,11
13229,11
13230,11
13231,11
13232,11
13233,11
13234,11
13235,11
13236,11
13237,11
13238,11
13239,11
13240,11
13241,11
13242,11
13243,11
13244,11
13245,11
13246,11
13247,11
13248,11
13249,11
13250,11
13251,11
13252,11
13253,11
13254,11
13255,11
13256,11
13257,11
13258,11
13259,11
13260,11
13261,11
13262,11
13263,11
13264,11
13265,11
13266,11
13267,11
13268,11
13269,11
13270,11
13271,11
13272,11
13273,11
13274,11
13275,11
13276,11
13277,11
13278,11
13279,11
13280,11
13281,11
13282,11
13283,11
13284,11
13285,11
13286,11
13287,11
13288,11
13289,11
13290,11
13291,11
13292,11
13293,11
13294,11
13295,11
13296,11
13297,11
13298,11
13299,11
13300,11
13301,11
13302,11
13303,11
13304,11
13305,11
13306,11
13307,11
13308,11
13309,11
13310,11
13311,11
13312,11
13313,11
13314,11
13315,11
13316,11
13317,11
13318,11
13319,11
13320,11
13321,11
13322,11
13323,11
13324,11
13325,11
13326,11
13327,11
13328,11
13329,11
13330,11
13331,11
13332,11
13333,11
13334,11
13335,11
13336,11
13337,11
13338,11
13339,11
13340,11
13341,11
13342,11
13343,11
13344,11
13345,11
13346,11
13347,11
13348,11
13349,11
13350,11
13351,11
13352,11
13353,11
13354,11
13355,11
13356,11
13357,11
13358,11
13359,11
13360,11
13361,11
13362,11
13363,11
13364,11
13365,11
13366,11
13367,11
13368,11
13369,11
13370,11
13371,11
13372,11
13373,11
13374,11
13375,11
13376,11
13377,11
13378,11
13379,11
13380,11
13381,11
13382,11
13383,11
13384,11
13385,11
13386,11
13387,11
13388,11
13389,11
13390,11
13391,11
13392,11
13393,11
13394,11
13395,11
13396,11
13397,11
13398,11
13399,11
13400,11
13401,11
13402,11
13403,11
13404,11
13405,11
13406,11
13407,11
13408,11
13409,11
13410,11
13411,11
13412,11
13413,11
13414,11
13415,11
13416,11
13417,11
13418,11
13419,11
13420,11
13421,11
13422,11
13423,11
13424,11
13425,11
13426,11
13427,11
13428,11
13429,11
13430,11
13431,11
13432,11
13433,11
13434,11
13435,11
13436,11
13437,11
13438,11
13439,11
13440,11
13441,11
13442,11
13443,11
13444,11
13445,11
13446,11
13447,11
13448,11
13449,11
13450,11
13451,11
13452,11
13453,11
13454,11
13455,11
13456,11
13457,11
13458,11
13459,11
13460,11
13461,11
13462,11
13463,11
13464,11
13465,11
13466,11
13467,11
13468,11
13469,11
13470,11
13471,11
13472,11
13473,11
13474,11
13475,11
13476,11
13477,11
13478,11
13479,11
13480,11
13481,11
13482,11
13483,11
13484,11
13485,11
13486,11
13487,11
13488,11
13489,11
13490,11
13491,11
13492,11
13493,11
13494,11
13495,11
13496,11
13497,11
13498,11
13499,11
13500,11
13501,11
13502,11
13503,11
13504,11
13505,11
13506,11
13507,11
13508,11
13509,11
13510,11
13511,11
13512,11
13513,11
13514,11
13515,11
13516,11
13517,11
13518,11
13519,11
13520,11
13521,11
13522,11
13523,11
13524,11
13525,11
13526,11
13527,11
13528,11
13529,11
13530,11
13531,11
13532,11
13533,11
13534,11
13535,11
13536,11
13537,11
13538,11
13539,11
13540,11
13541,11
13542,11
13543,11
13544,11
13545,11
13546,11
13547,11
13548,11
13549,11
13550,11
13551,11
13552,11
13553,11
13554,11
13555,11
13556,11
13557,11
13558,11
13559,11
13560,11
13561,11
13562,11
13563,11
13564,11
13565,11
13566,11
13567,11
13568,11
13569,11
13570,11
13571,11
13572,11
13573,11
13574,11
13575,11
13576,11
13577,11
13578,11
13579,11
13580,11
13581,11
13582,11
13583,11
13584,11
13585,11
13586,11
13587,11
13588,11
13589,11
13590,11
13591,11
13592,11
13593,11
13594,11
13595,11
13596,11
13597,11
13598,11
13599,11
13600,11
13601,11
13602,11
13603,11
13604,11
13605,11
13606,11
13607,11
13608,11
13609,11
13610,11
13611,11
13612,11
13613,11
13614,11
13615,11
13616,11
13617,11
13618,11
13619,11
13620,11
13621,11
13622,11
13623,11
13624,11
13625,11
13626,11
13627,11
13628,11
13629,11
13630,11
13631,12
13632,12
13633,12
13634,12
13635,12
13636,12
13637,12
13638,12
13639,12
13640,12
13641,12
13642,12
13643,12
13644,12
13645,12
13646,12
13647,12
13648,12
13649,12
13650,12
13651,12
13652,12
13653,12
13654,12
13655,12
13656,12
13657,12
13658,12
13659,12
13660,12
13661,12
13662,12
13663,12
13664,12
13665,12
13666,12
13667,12
13668,12
13669,12
13670,12
13671,12
13672,12
13673,12
13674,12
13675,12
13676,12
13677,12
13678,12
13679,12
13680,12
13681,12
13682,12
13683,12
13684,12
13685,12
13686,12
13687,12
13688,12
13689,12
13690,12
13691,12
13692,12
13693,12
13694,12
13695,12
13696,12
13697,12
13698,12
13699,12
13700,12
13701,12
13702,12
13703,12
13704,12
13705,12
13706,12
13707,12
13708,12
13709,12
13710,12
13711,12
13712,12
13713,12
13714,12
13715,12
13716,12
13717,12
13718,12
13719,12
13720,12
13721,12
13722,12
13723,12
13724,12
13725,12
13726,12
13727,12
13728,12
13729,12
13730,12
13731,12
13732,12
13733,12
13734,12
13735,12
13736,12
13737,12
13738,12
13739,12
13740,12
13741,12
13742,12
13743,12
13744,12
13745,12
13746,12
13747,12
13748,12
13749,12
13750,12
13751,12
13752,12
13753,12
13754,12
13755,12
13756,12
13757,12
13758,12
13759,12
13760,12
13761,12
13762,12
13763,12
13764,12
13765,12
13766,12
13767,12
13768,12
13769,12
13770,12
13771,12
13772,12
13773,12
13774,12
13775,12
13776,12
13777,12
13778,12
13779,12
13780,12
13781,12
13782,12
13783,12
13784,12
13785,12
13786,12
13787,12
13788,12
13789,12
13790,12
13791,12
13792,12
13793,12
13794,12
13795,12
13796,12
13797,12
13798,12
13799,12
13800,12
13801,12
13802,12
13803,12
13804,12
13805,12
13806,12
13807,12
13808,12
13809,12
13810,12
13811,12
13812,12
13813,12
13814,12
13815,12
13816,12
13817,12
13818,12
13819,12
13820,12
13821,12
13822,12
13823,12
13824,12
13825,12
13826,12
13827,12
13828,12
13829,12
13830,12
13831,12
13832,12
13833,12
13834,12
13835,12
13836,12
13837,12
13838,12
13839,12
13840,12
13841,12
13842,12
13843,12
13844,12
13845,12
13846,12
13847,12
13848,12
13849,12
13850,12
13851,12
13852,12
13853,12
13854,12
13855,12
13856,12
13857,12
13858,12
13859,12
13860,12
13861,12
13862,12
13863,12
13864,12
13865,12
13866,12
13867,12
13868,12
13869,12
13870,12
13871,12
13872,12
13873,12
13874,12
13875,12
13876,12
13877,12
13878,12
13879,12
13880,12
13881,12
13882,12
13883,12
13884,12
13885,12
13886,12
13887,12
13888,12
13889,12
13890,12
13891,12
13892,12
13893,12
13894,12
13895,12
13896,12
13897,12
13898,12
13899,12
13900,12
13901,12
13902,12
13903,12
13904,12
13905,12
13906,12
13907,12
13908,12
13909,12
13910,12
13911,12
13912,12
13913,12
13914,12
13915,12
13916,12
13917,12
13918,12
13919,12
13920,12
13921,12
13922,12
13923,12
13924,12
13925,12
13926,12
13927,12
13928,12
13929,12
13930,12
13931,12
13932,12
13933,12
13934,12
13935,12
13936,12
13937,12
13938,12
13939,12
13940,12
13941,12
13942,12
13943,12
13944,12
13945,12
13946,12
13947,12
13948,12
13949,12
13950,12
13951,12
13952,12
13953,12
13954,12
13955,12
13956,12
13957,12
13958,12
13959,12
13960,12
13961,12
13962,12
13963,12
13964,12
13965,12
13966,12
13967,12
13968,12
13969,12
13970,12
13971,12
13972,12
13973,12
13974,12
13975,12
13976,12
13977,12
13978,12
13979,12
13980,12
13981,12
13982,12
13983,12
13984,12
13985,12
13986,12
13987,12
13988,12
13989,12
13990,12
13991,12
13992,12
13993,12
13994,12
13995,12
13996,12
13997,12
13998,12
13999,12
14000,12
14001,12
14002,12
14003,12
14004,12
14005,12
14006,12
14007,12
14008,12
14009,12
14010,12
14011,12
14012,12
14013,12
14014,12
14015,12
14016,12
14017,12
14018,12
14019,12
14020,12
14021,12
14022,12
14023,12
14024,12
14025,12
14026,12
14027,12
14028,12
14029,12
14030,12
14031,12
14032,12
14033,12
14034,12
14035,12
14036,12
14037,12
14038,12
14039,12
14040,12
14041,12
14042,12
14043,12
14044,12
14045,12
14046,12
14047,12
14048,12
14049,12
14050,12
14051,12
14052,12
14053,12
14054,12
14055,12
14056,12
14057,12
14058,12
14059,12
14060,12
14061,12
14062,12
14063,12
14064,12
14065,12
14066,12
14067,12
14068,12
14069,12
14070,12
14071,12
14072,12
14073,12
14074,12
14075,12
14076,12
14077,13
14078,13
14079,13
14080,13
14081,13
14082,13
14083,13
14084,13
14085,13
14086,13
14087,13
14088,13
14089,13
14090,13
14091,13
14092,13
14093,13
14094,13
14095,13
14096,13
14097,13
14098,13
14099,13
14100,13
14101,13
14102,13
14103,13
14104,13
14105,13
14106,13
14107,13
14108,13
14109,13
14110,13
14111,13
14112,13
14113,13
14114,13
14115,13
14116,13
14117,13
14118,13
14119,13
14120,13
14121,13
14122,13
14123,13
14124,13
14125,13
14126,13
14127,13
14128,13
14129,13
14130,13
14131,13
14132,13
14133,13
14134,13
14135,13
14136,13
14137,13
14138,13
14139,13
14140,13
14141,13
14142,13
14143,13
14144,13
14145,13
14146,13
14147,13
14148,13
14149,13
14150,13
14151,13
14152,13
14153,13
14154,13
14155,13
14156,13
14157,13
14158,13
14159,13
14160,13
14161,13
14162,13
14163,13
14164,13
14165,13
14166,13
14167,13
14168,13
14169,13
14170,13
14171,13
14172,13
14173,13
14174,13
